date,account_number,price
12/29/17,R074701155,126500
12/29/17,R074493045,114500
12/29/17,R113401795,70000
12/29/17,R048051195,105000
12/29/17,R048071030,133000
12/29/17,R143411580,132000
12/29/17,R141974060,657500
12/29/17,R088965440,41500
12/29/17,R143293810,80000
12/29/17,R197381100,114500
12/29/17,R120051770,163000
12/29/17,R195827455,118500
12/29/17,R196682150,84000
12/29/17,R207051200,185000
12/29/17,R121941350,77000
12/29/17,R150371625,0
12/29/17,R150627500,80000
12/29/17,R150629135,140000
12/29/17,R151571660,140000
12/29/17,R207171590,155000
12/29/17,R151645000,59000
12/29/17,R093997230,31000
12/29/17,R074002500,22000
12/29/17,R094838060,52000
12/29/17,R214754230,251500
12/29/17,R214481060,240000
12/29/17,R214471160,300000
12/29/17,R214761160,0
12/29/17,R214461310,97000
12/29/17,R214691280,257000
12/29/17,R215001060,0
12/29/17,R215201270,148500
12/29/17,R215201650,157500
12/29/17,R215131090,3630500
12/29/17,R215131420,65500
12/29/17,R215131440,349000
12/29/17,R215071110,0
12/29/17,R215501080,415000
12/28/17,R215201260,150000
12/28/17,R214221090,725000
12/28/17,R214101100,342000
12/28/17,R214171280,0
12/28/17,R214311200,227000
12/28/17,R214311480,289500
12/28/17,R214461040,410000
12/28/17,R214801170,147000
12/28/17,R214753430,218500
12/28/17,R097073645,32000
12/28/17,R102920485,0
12/28/17,R143871038,108000
12/28/17,R123672030,83000
12/28/17,R153252920,7500
12/28/17,R150371255,53000
12/28/17,R150075200,35000
12/28/17,R150513180,8000
12/28/17,R150432215,43000
12/28/17,R124341140,239000
12/28/17,R194667000,232500
12/28/17,R208631270,235000
12/28/17,R198223680,44000
12/28/17,R253122065,96000
12/28/17,R194714785,138000
12/28/17,R141831295,1140000
12/28/17,R142067001,0
12/28/17,R113501235,1300000
12/28/17,R074502915,0
12/28/17,R072292700,86000
12/28/17,R173961015,205000
12/28/17,R124111060,0
12/28/17,R189071100,160000
12/28/17,R063588310,245000
12/28/17,R169575770,2300000
12/28/17,R169576280,700000
12/28/17,R119871485,125000
12/28/17,R085673800,355000
12/28/17,R169571186,412000
12/28/17,R255292685,800000
12/28/17,R146272450,30000
12/28/17,R204121150,125000
12/28/17,R034676975,277000
12/28/17,R088941385,176000
12/28/17,R055501205,128000
12/28/17,R185635800,50000
12/28/17,R149316050,137000
12/28/17,R203221000,275000
12/28/17,R207591310,240000
12/28/17,R210031380,110000
12/28/17,R178241515,250000
12/28/17,R130647075,0
12/28/17,R179341895,124000
12/28/17,R141034380,102500
12/28/17,R122711270,164000
12/28/17,R208981380,194000
12/28/17,R213741780,227000
12/28/17,R213941600,290000
12/28/17,R213861400,147000
12/28/17,R211212150,147000
12/28/17,R125151820,160000
12/28/17,R120511510,185000
12/28/17,R182121260,155000
12/28/17,R127501060,850000
12/28/17,R182062530,149500
12/28/17,R202601140,295000
12/28/17,R203641140,311000
12/28/17,R206951010,800000
12/28/17,R123591000,400000
12/27/17,R203641140,311000
12/27/17,R205111080,65000
12/27/17,R206821100,155000
12/27/17,R206821300,177500
12/27/17,R207761220,302000
12/27/17,R207761110,354000
12/27/17,R141622640,31500
12/27/17,R210841180,288500
12/27/17,R211971590,260000
12/27/17,R214041570,72000
12/27/17,R207851060,337500
12/27/17,R189143550,0
12/27/17,R175592480,29000
12/27/17,R204831370,162000
12/27/17,R204931680,220000
12/27/17,R179512055,113500
12/27/17,R206941720,295000
12/27/17,R134990510,116500
12/27/17,R144865700,158000
12/27/17,R142161340,0
12/27/17,R171391050,0
12/27/17,R204951720,200000
12/27/17,R054650720,0
12/27/17,R067582400,227000
12/27/17,R114556300,290000
12/27/17,R049644060,219000
12/27/17,R054855769,0
12/27/17,R063744845,198000
12/27/17,R016727020,670000
12/27/17,R112431125,225000
12/27/17,R142551735,158000
12/27/17,R189115410,0
12/27/17,R146181180,160000
12/27/17,R125301230,27500
12/27/17,R170428550,60000
12/27/17,R132221035,5999999
12/27/17,R113374770,130000
12/27/17,R109522290,80000
12/27/17,R093432840,20000
12/27/17,R073506400,43500
12/27/17,R073501550,68000
12/27/17,R074506480,120000
12/27/17,R128771270,370000
12/27/17,R150452645,0
12/27/17,R151330380,39500
12/27/17,R150495150,35000
12/27/17,R107982830,21000
12/27/17,R073981315,41000
12/27/17,R214481540,260000
12/27/17,R214311390,265000
12/27/17,R214311430,270000
12/27/17,R215001020,44000
12/27/17,R200451025,2381000
12/26/17,R214331020,336000
12/26/17,R091475165,26000
12/26/17,R071305420,17000
12/26/17,R151644015,100000
12/26/17,R156742000,117000
12/26/17,R153961369,55000
12/26/17,R197821085,88000
12/26/17,R141434380,280000
12/26/17,R074252185,28000
12/26/17,R109301835,55000
12/26/17,R099043700,0
12/26/17,R086231470,6000
12/26/17,R146171475,145000
12/26/17,R151711410,122000
12/26/17,R146401275,37000
12/26/17,R146405660,6000
12/26/17,R171341670,155000
12/26/17,R144882500,235000
12/26/17,R171302110,0
12/26/17,R179344335,195000
12/26/17,R131611405,180000
12/26/17,R121761630,139000
12/26/17,R122251600,80000
12/26/17,R122251825,88000
12/26/17,R188351030,0
12/26/17,R123090299,34000
12/26/17,R213771330,290500
12/26/17,R213421020,251000
12/26/17,R212261480,250000
12/26/17,R212891080,220000
12/26/17,R210701160,214500
12/26/17,R121881070,173000
12/26/17,R123621690,165000
12/26/17,R184691400,160000
12/26/17,R122191480,118000
12/26/17,R124832290,175000
12/26/17,R129001240,294000
12/24/17,R146405870,3500
12/23/17,R071621130,200000
12/23/17,R100503880,45000
12/23/17,R204131280,290000
12/22/17,R182971240,0
12/22/17,R123381110,267500
12/22/17,R204221550,274500
12/22/17,R200241560,240000
12/22/17,R257054005,510000
12/22/17,R199271780,215000
12/22/17,R120521540,147000
12/22/17,R201971450,145500
12/22/17,R126781340,181000
12/22/17,R182295760,115000
12/22/17,R210701290,225000
12/22/17,R210721440,180000
12/22/17,R211791270,0
12/22/17,R212411440,273000
12/22/17,R213121950,248000
12/22/17,R211901100,410000
12/22/17,R213911240,165500
12/22/17,R212421040,221500
12/22/17,R212791190,230000
12/22/17,R213771600,179500
12/22/17,R214051200,320500
12/22/17,R214051380,282000
12/22/17,R144351025,120000
12/22/17,R144971160,130000
12/22/17,R144971160,130000
12/22/17,R144571010,112000
12/22/17,R122371180,145000
12/22/17,R203681070,261500
12/22/17,R188011150,0
12/22/17,R122971550,160000
12/22/17,R206972130,141000
12/22/17,R129981180,223000
12/22/17,R109692010,190000
12/22/17,R124931330,250000
12/22/17,R130924900,1000
12/22/17,R122351620,130000
12/22/17,R204981220,532500
12/22/17,R130711695,600000
12/22/17,R130481200,66000
12/22/17,R131601887,0
12/22/17,R149131280,93000
12/22/17,R149281590,199000
12/22/17,R127961360,149000
12/22/17,R149901190,45000
12/22/17,R142401940,134000
12/22/17,R156681830,0
12/22/17,R193051010,199000
12/22/17,R144164020,191000
12/22/17,R144246017,45000
12/22/17,R205081320,156000
12/22/17,R124321660,260000
12/22/17,R153362395,85000
12/22/17,R150866530,106000
12/22/17,R206421040,379500
12/22/17,R150371385,75000
12/22/17,R109931065,0
12/22/17,R074571775,92000
12/22/17,R113401745,90000
12/22/17,R113418998,105000
12/22/17,R143581515,136000
12/22/17,R113491495,27000
12/22/17,R207401020,260000
12/22/17,R208041200,157000
12/22/17,R089863430,35000
12/22/17,R141974060,657500
12/22/17,R121921590,53500
12/22/17,R142553925,145000
12/22/17,R188491805,138000
12/22/17,R100111030,152500
12/22/17,R148241010,86500
12/22/17,R144552680,132000
12/22/17,R112251525,225000
12/22/17,R172392015,134000
12/22/17,R145433350,46959995
12/22/17,R066230500,118000
12/22/17,R116220320,87500
12/22/17,R133742300,51000
12/22/17,R150407255,135000
12/22/17,R151471465,110000
12/22/17,R159666700,31000
12/22/17,R049487300,610000
12/22/17,R086879000,620000
12/22/17,R055502415,180000
12/22/17,R049163720,0
12/22/17,R072260330,79000
12/22/17,R034675875,85000
12/22/17,R034670400,110000
12/22/17,R034670400,110000
12/22/17,R030991320,29500
12/22/17,R020097000,21000
12/22/17,R034913590,5000
12/22/17,R214121050,470000
12/22/17,R214091100,405000
12/22/17,R214251370,170500
12/22/17,R214251770,160500
12/22/17,R214951200,175000
12/22/17,R214961110,180000
12/22/17,R214311240,0
12/22/17,R214311270,46500
12/22/17,R143871365,0
12/21/17,R214101290,320000
12/21/17,R214981110,163000
12/21/17,R215071030,550000
12/21/17,R089758540,46000
12/21/17,R089758540,46000
12/21/17,R027425680,10000
12/21/17,R034358000,178000
12/21/17,R034358000,178000
12/21/17,R043560800,0
12/21/17,R045003303,577500
12/21/17,R045006925,295000
12/21/17,R051551120,0
12/21/17,R046608400,0
12/21/17,R054851917,52000
12/21/17,R053351900,89000
12/21/17,R114555850,175000
12/21/17,R169574190,1255000
12/21/17,R154051440,120000
12/21/17,R154052430,49000
12/21/17,R154052490,0
12/21/17,R151521530,0
12/21/17,R131877015,100000
12/21/17,R150404011,550000
12/21/17,R130063180,152500
12/21/17,R116230620,100000
12/21/17,R068142800,91000
12/21/17,R069351000,0
12/21/17,R170961800,76000
12/21/17,R146171805,176000
12/21/17,R142461980,166000
12/21/17,R063748610,151000
12/21/17,R063348430,179000
12/21/17,R130490510,490000
12/21/17,R063587930,133500
12/21/17,R133523665,265000
12/21/17,R113442735,32000
12/21/17,R113418966,15000
12/21/17,R113419386,75000
12/21/17,R113418520,31000
12/21/17,R113418520,31000
12/21/17,R073541435,0
12/21/17,R074914620,52000
12/21/17,R140251840,60000
12/21/17,R085980560,31500
12/21/17,R102931745,24500
12/21/17,R150522175,66500
12/21/17,R150510320,132000
12/21/17,R151831170,285000
12/21/17,R151331600,50000
12/21/17,R151330580,50000
12/21/17,R153252680,57000
12/21/17,R151291575,0
12/21/17,R209351220,202000
12/21/17,R194707010,0
12/21/17,R210392220,3000000
12/21/17,R210392240,3000000
12/21/17,R153553975,49000
12/21/17,R142832185,65000
12/21/17,R142831765,0
12/21/17,R153205345,87000
12/21/17,R153202275,33000
12/21/17,R201081080,152000
12/21/17,R171341180,178500
12/21/17,R120980130,80000
12/21/17,R204971390,285000
12/21/17,R206941900,305000
12/21/17,R132451410,215000
12/21/17,R100041180,267500
12/21/17,R130762145,120000
12/21/17,R109671830,140000
12/21/17,R126521170,215000
12/21/17,R182572590,157000
12/21/17,R203211180,365000
12/21/17,R146025080,0
12/21/17,R213741320,262500
12/21/17,R206741005,1750000
12/21/17,R213881190,420000
12/21/17,R213911690,174000
12/21/17,R211681280,283000
12/21/17,R123311480,0
12/21/17,R126601010,156000
12/21/17,R183542280,124000
12/21/17,R188304000,200000
12/21/17,R124911190,348000
12/21/17,R208881280,336000
12/21/17,R200831130,506000
12/20/17,R200831130,506000
12/20/17,R204621040,425000
12/20/17,R128341310,215000
12/20/17,R201021690,290000
12/20/17,R122051140,129000
12/20/17,R208911310,195000
12/20/17,R129291410,220000
12/20/17,R203261520,236500
12/20/17,R202071190,327000
12/20/17,R126421100,273000
12/20/17,R122641430,136500
12/20/17,R127861170,292500
12/20/17,R200821190,266000
12/20/17,R211601270,630000
12/20/17,R211282070,0
12/20/17,R211151330,140000
12/20/17,R211101020,1200000
12/20/17,R211751020,392000
12/20/17,R213122130,209500
12/20/17,R213121340,228000
12/20/17,R212611000,11999999
12/20/17,R212651680,824500
12/20/17,R213771060,403500
12/20/17,R213611450,144000
12/20/17,R211161025,1200000
12/20/17,R124511130,139000
12/20/17,R123090188,173500
12/20/17,R123090192,173500
12/20/17,R123090194,173500
12/20/17,R123090195,173500
12/20/17,R123090197,173500
12/20/17,R110101480,155000
12/20/17,R180611540,100000
12/20/17,R128241850,345000
12/20/17,R205831410,135000
12/20/17,R201921110,330000
12/20/17,R210121030,230000
12/20/17,R208121785,156000
12/20/17,R182271700,152000
12/20/17,R140631140,160000
12/20/17,R140681365,1325000
12/20/17,R148781110,0
12/20/17,R128531190,199000
12/20/17,R128531190,199000
12/20/17,R206111550,135500
12/20/17,R097353350,34000
12/20/17,R140781125,1400000
12/20/17,R267061130,199000
12/20/17,R205651000,250000
12/20/17,R150054600,40500
12/20/17,R150070500,5000
12/20/17,R113374840,120000
12/20/17,R113374201,0
12/20/17,R085900700,39000
12/20/17,R113521155,91000
12/20/17,R120731570,100000
12/20/17,R125061012,2000000
12/20/17,R148252105,152000
12/20/17,R089973785,70000
12/20/17,R260122100,55000
12/20/17,R142631335,256000
12/20/17,R209991430,1100000
12/20/17,R188582025,76000
12/20/17,R123251060,156000
12/20/17,R175321065,85000
12/20/17,R073490180,110000
12/20/17,R113668300,95000
12/20/17,R113670740,120000
12/20/17,R065264440,330000
12/20/17,R066387000,10000
12/20/17,R068383075,30000
12/20/17,R069186000,115000
12/20/17,R066622325,38000
12/20/17,R169571775,153500
12/20/17,R154734030,53000
12/20/17,R119881725,0
12/20/17,R146501585,0
12/20/17,R121581123,0
12/20/17,R048524750,105000
12/20/17,R045006111,0
12/20/17,R034277035,40000
12/20/17,R060086250,87000
12/20/17,R063344450,103000
12/20/17,R038816000,12500
12/20/17,R214971350,517000
12/20/17,R214951150,176000
12/20/17,R215001380,176500
12/20/17,R214441300,296000
12/20/17,R191461050,25000
12/19/17,R215241000,250000
12/19/17,R215241040,250000
12/19/17,R214751720,379000
12/19/17,R214171250,280000
12/19/17,R034993055,0
12/19/17,R035251055,65000
12/19/17,R061188140,0
12/19/17,R051555080,210000
12/19/17,R059505400,48000
12/19/17,R117694490,0
12/19/17,R145821019,32000
12/19/17,R188511450,129500
12/19/17,R143380610,134000
12/19/17,R147544066,113000
12/19/17,R192001180,122500
12/19/17,R195826310,123000
12/19/17,R199101305,110000
12/19/17,R089978280,57500
12/19/17,R109831130,101000
12/19/17,R113417750,70000
12/19/17,R107323150,30000
12/19/17,R094554630,45000
12/19/17,R150241570,0
12/19/17,R120221080,97000
12/19/17,R153371145,95000
12/19/17,R153371145,95000
12/19/17,R252118005,117000
12/19/17,R196890420,5000
12/19/17,R073828400,650000
12/19/17,R018649500,700000
12/19/17,R154081385,140000
12/19/17,R203221420,300000
12/19/17,R122471130,126500
12/19/17,R122471700,138500
12/19/17,R140632260,120000
12/19/17,R148652140,153500
12/19/17,R208731320,71000
12/19/17,R209082220,193500
12/19/17,R178831555,165000
12/19/17,R179512365,140000
12/19/17,R182572880,200000
12/19/17,R124381190,170000
12/19/17,R182092350,127000
12/19/17,R213351100,337000
12/19/17,R213741650,226000
12/19/17,R213771610,324500
12/19/17,R213771620,318500
12/19/17,R213771630,341500
12/19/17,R213771970,307000
12/19/17,R211211840,129000
12/19/17,R205231410,0
12/19/17,R121881820,137500
12/19/17,R209241130,387500
12/18/17,R188308090,195000
12/18/17,R209951270,750000
12/18/17,R257114005,1000000
12/18/17,R205722740,230000
12/18/17,R210631230,297000
12/18/17,R211031300,235000
12/18/17,R213122370,229500
12/18/17,R212921690,191500
12/18/17,R264173020,220000
12/18/17,R213941700,326000
12/18/17,R213941450,314500
12/18/17,R134843575,120000
12/18/17,R121481110,575000
12/18/17,R144921160,17000
12/18/17,R148111500,68500
12/18/17,R116262215,80000
12/18/17,R258311600,0
12/18/17,R209681060,225000
12/18/17,R208271410,210500
12/18/17,R130687800,56500
12/18/17,R109801145,115000
12/18/17,R178831245,235000
12/18/17,R178871745,142000
12/18/17,R179643970,74500
12/18/17,R179704140,94000
12/18/17,R207891420,310000
12/18/17,R202341710,252000
12/18/17,R123222710,118000
12/18/17,R185701475,0
12/18/17,R130831640,0
12/18/17,R153203485,91000
12/18/17,R150148160,28000
12/18/17,R027845670,3000
12/18/17,R091470570,190000
12/18/17,R073981485,0
12/18/17,R205791580,124000
12/18/17,R203671010,385000
12/18/17,R124922490,0
12/18/17,R206961360,166000
12/18/17,R143768045,162000
12/18/17,R153191405,87000
12/18/17,R150451007,0
12/18/17,R109525890,43500
12/18/17,R099161060,150000
12/18/17,R149761000,122000
12/18/17,R088861105,84000
12/18/17,R140605300,65500
12/18/17,R120662950,133000
12/18/17,R193061620,127000
12/18/17,R205531320,178000
12/18/17,R198091125,150000
12/18/17,R143361150,118000
12/18/17,R112481115,121000
12/18/17,R016080450,100000
12/18/17,R063748610,151000
12/18/17,R170308400,85000
12/18/17,R175031035,130000
12/18/17,R172443505,75000
12/18/17,R049645485,259000
12/18/17,R085191500,0
12/18/17,R150231705,97500
12/18/17,R150362215,61000
12/18/17,R154741085,16000
12/18/17,R053251175,95000
12/18/17,R051109010,140000
12/18/17,R046606540,195000
12/18/17,R034274375,97500
12/18/17,R214521040,222500
12/18/17,R214101300,315000
12/18/17,R214361400,694000
12/18/17,R214951160,171000
12/18/17,R215171510,1175000
12/18/17,R214751230,426000
12/18/17,R213831020,176500
12/17/17,R051909100,70000
12/17/17,R116540975,8000
12/17/17,R089862960,147000
12/17/17,R208281150,197000
12/17/17,R209041150,136500
12/16/17,R179511865,118500
12/16/17,R085987840,0
12/16/17,R160061175,20000
12/16/17,R091470870,80000
12/16/17,R034993055,0
12/15/17,R033558928,177000
12/15/17,R034276510,175000
12/15/17,R045005346,0
12/15/17,R044683150,399000
12/15/17,R045002268,232000
12/15/17,R063023200,185000
12/15/17,R053102250,130000
12/15/17,R053255650,200000
12/15/17,R088941485,119000
12/15/17,R088401045,175000
12/15/17,R054856588,60000
12/15/17,R049641090,193000
12/15/17,R049702950,117000
12/15/17,R055641075,0
12/15/17,R150956610,26500
12/15/17,R206011170,165000
12/15/17,R173901280,127000
12/15/17,R170788010,151000
12/15/17,R172004060,0
12/15/17,R186041040,115000
12/15/17,R072781085,101500
12/15/17,R116181175,85000
12/15/17,R065260675,0
12/15/17,R113668250,17000
12/15/17,R146371180,167500
12/15/17,R146031315,100000
12/15/17,R145861645,210000
12/15/17,R063663600,250000
12/15/17,R063346435,112000
12/15/17,R072093940,51000
12/15/17,R063584670,232500
12/15/17,R063584670,232500
12/15/17,R063583560,34500
12/15/17,R112158105,146500
12/15/17,R112482335,119000
12/15/17,R142631195,305000
12/15/17,R142511195,147500
12/15/17,R142781475,138000
12/15/17,R188450975,275000
12/15/17,R175581305,0
12/15/17,R019441880,185000
12/15/17,R200121360,118500
12/15/17,R146583720,28000
12/15/17,R142285300,138000
12/15/17,R151231135,77500
12/15/17,R153201785,26000
12/15/17,R153165640,97000
12/15/17,R154081945,119000
12/15/17,R146841910,0
12/15/17,R150512710,109500
12/15/17,R153241555,69000
12/15/17,R267092030,245000
12/15/17,R210391700,147000
12/15/17,R209561220,228000
12/15/17,R209751020,0
12/15/17,R200321210,190000
12/15/17,R078311080,168500
12/15/17,R105781690,54000
12/15/17,R073504200,100000
12/15/17,R077475335,30000
12/15/17,R210281740,146000
12/15/17,R113493900,95000
12/15/17,R209581240,300000
12/15/17,R191819270,107000
12/15/17,R132548200,9500
12/15/17,R130520180,4000
12/15/17,R101441120,110000
12/15/17,R109312410,235000
12/15/17,R205731120,154500
12/15/17,R124691430,0
12/15/17,R124691430,0
12/15/17,R180612100,67500
12/15/17,R141032575,99000
12/15/17,R148062115,112000
12/15/17,R148041475,83000
12/15/17,R127551160,200000
12/15/17,R206771350,225000
12/15/17,R149401210,145000
12/15/17,R120841370,45000
12/15/17,R120841410,45000
12/15/17,R120981070,137000
12/15/17,R140611230,155000
12/15/17,R107561790,437500
12/15/17,R123223610,157000
12/15/17,R148581660,129000
12/15/17,R148582150,0
12/15/17,R203221340,320000
12/15/17,R143194050,2200000
12/15/17,R123241730,167000
12/15/17,R201991260,247000
12/15/17,R122031120,155000
12/15/17,R182271100,190000
12/15/17,R205351280,207000
12/15/17,R200221200,165000
12/15/17,R128371350,0
12/15/17,R209081410,300000
12/15/17,R100041210,196500
12/15/17,R209291130,306000
12/15/17,R130485280,34500
12/15/17,R130131145,40000
12/15/17,R213941510,295000
12/15/17,R213941650,0
12/15/17,R213941130,355000
12/15/17,R213801760,283500
12/15/17,R213151230,275000
12/15/17,R213911130,182000
12/15/17,R213851020,301500
12/15/17,R213881160,365000
12/15/17,R213761060,498000
12/15/17,R212841190,245000
12/15/17,R213491120,144000
12/15/17,R212241240,187000
12/15/17,R212241260,187000
12/15/17,R212321140,313000
12/15/17,R212151410,152000
12/15/17,R213121790,214000
12/15/17,R213121370,250000
12/15/17,R213121480,235000
12/15/17,R213121480,235000
12/15/17,R211001430,635000
12/15/17,R211071300,140000
12/15/17,R211441350,173000
12/15/17,R204161060,0
12/15/17,R205001560,170000
12/15/17,R205431120,235000
12/15/17,R207671510,0
12/15/17,R122341610,100000
12/15/17,R202291010,355000
12/15/17,R207951100,247000
12/15/17,R208331770,0
12/15/17,R188344040,0
12/15/17,R128071040,250000
12/15/17,R201731310,310000
12/15/17,R210441050,0
12/15/17,R201011430,664500
12/15/17,R183411700,255000
12/15/17,R182261800,84000
12/15/17,R259031250,350000
12/15/17,R208911280,172500
12/15/17,R208841430,257500
12/15/17,R129451100,269000
12/15/17,R204441000,37500
12/15/17,R204441300,37500
12/15/17,R207371020,60000
12/15/17,R207371370,37500
12/15/17,R205711290,240000
12/15/17,R214751070,480000
12/15/17,R214441030,0
12/15/17,R214351490,280000
12/15/17,R214961230,167500
12/15/17,R214981040,207000
12/15/17,R214691210,248000
12/14/17,R214481140,240000
12/14/17,R144050244,50000
12/14/17,R215391000,46000
12/14/17,R202841010,239500
12/14/17,R129411110,450000
12/14/17,R202991340,532500
12/14/17,R200751040,215000
12/14/17,R201701050,124000
12/14/17,R121151840,150000
12/14/17,R206321250,725000
12/14/17,R210951370,197000
12/14/17,R211212380,139000
12/14/17,R210831270,0
12/14/17,R211001800,610000
12/14/17,R210671770,480000
12/14/17,R257333500,0
12/14/17,R212931100,0
12/14/17,R212871140,0
12/14/17,R213911450,0
12/14/17,R213181530,487500
12/14/17,R212871190,427500
12/14/17,R212871650,366000
12/14/17,R213771720,0
12/14/17,R213601030,185000
12/14/17,R213251400,220500
12/14/17,R213531690,259500
12/14/17,R178872095,135000
12/14/17,R179401885,161000
12/14/17,R103871020,520000
12/14/17,R203801070,425000
12/14/17,R206741010,0
12/14/17,R126111520,236000
12/14/17,R178952245,177000
12/14/17,R125011830,235000
12/14/17,R208831140,0
12/14/17,R143571360,98000
12/14/17,R140933150,1300000
12/14/17,R203551010,300000
12/14/17,R148015730,58500
12/14/17,R209041010,174500
12/14/17,R204171250,145000
12/14/17,R109911310,211000
12/14/17,R179341805,85000
12/14/17,R123602350,134000
12/14/17,R143735610,45000
12/14/17,R143452060,120000
12/14/17,R146350080,320000
12/14/17,R204541260,145000
12/14/17,R074561015,74500
12/14/17,R113374595,124000
12/14/17,R113294710,68000
12/14/17,R086031515,33000
12/14/17,R152017090,128000
12/14/17,R154081535,163000
12/14/17,R153455080,0
12/14/17,R122491270,115000
12/14/17,R125881320,153000
12/14/17,R140143090,155000
12/14/17,R189071190,28000
12/14/17,R112443200,95500
12/14/17,R063580990,269000
12/14/17,R133507300,591000
12/14/17,R063580260,175000
12/14/17,R064141200,591000
12/14/17,R015923875,55000
12/14/17,R052511015,97000
12/14/17,R065189520,0
12/14/17,R171231110,61000
12/14/17,R150391285,139000
12/14/17,R119872165,148000
12/14/17,R070402439,53500
12/13/17,R088941485,119000
12/13/17,R052655040,196500
12/13/17,R034674400,465000
12/13/17,R169591005,850000
12/13/17,R150232315,135000
12/13/17,R020103415,74000
12/13/17,R188461180,150500
12/13/17,R142212625,105000
12/13/17,R102924900,72500
12/13/17,R102927050,33500
12/13/17,R150223700,40000
12/13/17,R125561060,141000
12/13/17,R150452605,61500
12/13/17,R206421400,313500
12/13/17,R141931070,0
12/13/17,R125861200,195000
12/13/17,R179281185,172000
12/13/17,R124691430,0
12/13/17,R188071050,146500
12/13/17,R127611470,0
12/13/17,R128471280,213500
12/13/17,R141841370,165000
12/13/17,R204801390,280000
12/13/17,R201151430,191000
12/13/17,R126761180,142500
12/13/17,R178831595,0
12/13/17,R178801285,120000
12/13/17,R169844620,1063000
12/13/17,R213521250,170000
12/13/17,R213741490,255000
12/13/17,R213151690,398000
12/13/17,R213421490,242000
12/13/17,R211071000,168000
12/13/17,R212021020,855000
12/13/17,R123931130,133000
12/13/17,R205722420,0
12/13/17,R124871300,0
12/13/17,R215251000,286500
12/13/17,R215501020,397500
12/13/17,R215501030,385000
12/13/17,R215501040,400000
12/13/17,R215501210,365000
12/13/17,R215501220,375000
12/13/17,R215501230,70000
12/13/17,R214251940,168500
12/13/17,R214691160,309000
12/13/17,R214921140,366500
12/13/17,R214691230,301000
12/13/17,R214691240,292500
12/13/17,R214691550,221000
12/12/17,R214251870,167000
12/12/17,R153920160,275000
12/12/17,R206371400,269500
12/12/17,R122262020,130000
12/12/17,R205721690,249000
12/12/17,R212411590,320500
12/12/17,R212951180,440000
12/12/17,R212101240,252000
12/12/17,R212771430,450000
12/12/17,R169843465,0
12/12/17,R103721485,258000
12/12/17,R134991670,158000
12/12/17,R122841730,152000
12/12/17,R144871900,147500
12/12/17,R130831460,147000
12/12/17,R140071610,128000
12/12/17,R147987030,200000
12/12/17,R124691430,0
12/12/17,R209621710,167000
12/12/17,R179343425,0
12/12/17,R122091510,202000
12/12/17,R089850720,350000
12/12/17,R113374175,78000
12/12/17,R113412785,95000
12/12/17,R113413215,0
12/12/17,R078301385,67000
12/12/17,R073888250,45500
12/12/17,R074181955,10500
12/12/17,R206611230,198000
