date,account_number,price
07/31/19,R049647255,220000
07/31/19,R054856237,110000
07/31/19,R055482355,150000
07/31/19,R067504800,189000
07/31/19,R047401185,140500
07/31/19,R053158550,145000
07/31/19,R045003096,447000
07/31/19,R035496500,45000
07/31/19,R143380500,195000
07/31/19,R142501405,149500
07/31/19,R142631255,200000
07/31/19,R062624600,140000
07/31/19,R142841510,45000
07/31/19,R153162610,118000
07/31/19,R151271895,35000
07/31/19,R153451360,138000
07/31/19,R150462850,51000
07/31/19,R208651030,217000
07/31/19,R125681320,165000
07/31/19,R197821295,170000
07/31/19,R202641010,209000
07/31/19,R209511130,277000
07/31/19,R151121295,50000
07/31/19,R150453755,86500
07/31/19,R150054450,72000
07/31/19,R150371475,75000
07/31/19,R109087500,30000
07/31/19,R100947325,32000
07/31/19,R109308355,26000
07/31/19,R102881000,4650000
07/31/19,R086021985,29000
07/31/19,R064101420,69000
07/31/19,R205931570,195000
07/31/19,R206972000,146000
07/31/19,R201591490,198000
07/31/19,R129261020,195000
07/31/19,R103752295,112000
07/31/19,R109311410,107500
07/31/19,R121351706,49000
07/31/19,R116262055,125000
07/31/19,R175701780,0
07/31/19,R120501600,186500
07/31/19,R188071650,189000
07/31/19,R128401450,234000
07/31/19,R120861380,17000
07/31/19,R148017650,0
07/31/19,R175371370,64500
07/31/19,R175431935,135000
07/31/19,R113681315,115000
07/31/19,R178022855,225000
07/31/19,R172822200,135000
07/31/19,R188611095,85000
07/31/19,R120682360,137000
07/31/19,R120683040,136000
07/31/19,R180411415,118000
07/31/19,R180261420,135000
07/31/19,R125091610,0
07/31/19,R207731180,210000
07/31/19,R203181010,450000
07/31/19,R208141980,208000
07/31/19,R205191250,260000
07/31/19,R188861070,269000
07/31/19,R208101010,212000
07/31/19,R200831290,618000
07/31/19,R120341363,242500
07/31/19,R122201430,130000
07/31/19,R144664020,175000
07/31/19,R123241750,179000
07/31/19,R128371290,185000
07/31/19,R215731110,308000
07/31/19,R215731120,308000
07/31/19,R215731010,308000
07/31/19,R215731100,308000
07/31/19,R215131310,300000
07/31/19,R215191290,559000
07/31/19,R215201420,149000
07/31/19,R214921250,358000
07/31/19,R205341220,800000
07/31/19,R212801360,324500
07/31/19,R213771350,372500
07/31/19,R214481010,255000
07/30/19,R214671300,45500
07/30/19,R213621220,67000
07/30/19,R214041070,74000
07/30/19,R212371390,164000
07/30/19,R210891120,354000
07/30/19,R210641290,215000
07/30/19,R212671460,188500
07/30/19,R212891660,255000
07/30/19,R212201710,230000
07/30/19,R212231000,744000
07/30/19,R214951710,186500
07/30/19,R215201450,165000
07/30/19,R214101050,320000
07/30/19,R205611130,270000
07/30/19,R103711155,345000
07/30/19,R208771280,255000
07/30/19,R134990230,132000
07/30/19,R103641860,365000
07/30/19,R149417700,56000
07/30/19,R122361500,179000
07/30/19,R182692260,2475000
07/30/19,R120881010,153000
07/30/19,R202451230,192500
07/30/19,R184935625,550000
07/30/19,R170965000,139500
07/30/19,R148153040,100000
07/30/19,R147973000,30000
07/30/19,R200211280,266000
07/30/19,R186951550,165000
07/30/19,R204771450,142000
07/30/19,R073887140,65000
07/30/19,R078301115,79500
07/30/19,R109903250,85000
07/30/19,R153221175,102000
07/30/19,R203361100,225000
07/30/19,R207311050,191000
07/30/19,R128861080,230000
07/30/19,R143768080,140000
07/30/19,R146540475,15000
07/30/19,R198841510,141000
07/30/19,R209351130,170000
07/30/19,R121141170,65000
07/30/19,R153952705,30000
07/30/19,R153211055,84000
07/30/19,R142471250,220000
07/30/19,R142611200,750000
07/30/19,R185322605,4259500
07/30/19,R185322605,4259500
07/30/19,R030038593,50000
07/30/19,R038541055,40000
07/30/19,R151621940,155000
07/30/19,R196650100,89000
07/29/19,R194711160,103000
07/29/19,R124421490,150000
07/29/19,R129431080,237000
07/29/19,R154351295,35000
07/29/19,R197096200,22000
07/29/19,R120422620,85000
07/29/19,R193032140,258000
07/29/19,R199501050,127000
07/29/19,R057353680,69000
07/29/19,R151361430,86000
07/29/19,R150751155,60000
07/29/19,R151711390,135000
07/29/19,R150231295,165000
07/29/19,R150571565,139000
07/29/19,R037956300,26000
07/29/19,R034917875,26000
07/29/19,R046606680,0
07/29/19,R175411115,70000
07/29/19,R153211055,84000
07/29/19,R153953365,104500
07/29/19,R204271190,160000
07/29/19,R120081090,195000
07/29/19,R120551400,152000
07/29/19,R194644030,280000
07/29/19,R124921500,128000
07/29/19,R206961160,158000
07/29/19,R194666010,32000
07/29/19,R203071140,220000
07/29/19,R085265600,50000
07/29/19,R143037800,60000
07/29/19,R089974710,55000
07/29/19,R113493675,51000
07/29/19,R113511145,41500
07/29/19,R206161700,266000
07/29/19,R205161140,18500
07/29/19,R126391000,175000
07/29/19,R128381370,575000
07/29/19,R100102005,269000
07/29/19,R205471210,485000
07/29/19,R130771020,63000
07/29/19,R131609040,229000
07/29/19,R116222400,77000
07/29/19,R116222400,77000
07/29/19,R112251445,175000
07/29/19,R144931245,150000
07/29/19,R068066000,55000
07/29/19,R068066000,55000
07/29/19,R175481510,105000
07/29/19,R121721140,225000
07/29/19,R204151050,188000
07/29/19,R208801060,168000
07/29/19,R120061740,135000
07/29/19,R128801430,185500
07/29/19,R183241640,175000
07/29/19,R204441130,320000
07/29/19,R205101280,400000
07/29/19,R201211380,199000
07/29/19,R189531150,2200000
07/29/19,R128431910,202000
07/29/19,R127861120,370000
07/29/19,R149417640,130000
07/29/19,R146482370,249500
07/29/19,R122471520,155000
07/29/19,R171256280,160000
07/29/19,R108201560,222000
07/29/19,R126011210,325000
07/29/19,R209531340,224000
07/29/19,R215201440,147000
07/29/19,R192424505,49500
07/29/19,R210671260,370000
07/29/19,R212831490,47000
07/29/19,R213491790,177000
07/29/19,R212621180,255000
07/29/19,R214801450,220000
07/29/19,R214801330,253500
07/29/19,R214471130,60000
07/29/19,R214471230,65000
07/27/19,R196963270,9000
07/27/19,R141302230,289000
07/26/19,R197891000,120000
07/26/19,R191819350,115000
07/26/19,R197881010,0
07/26/19,R203431430,180000
07/26/19,R151451595,115500
07/26/19,R150261435,100000
07/26/19,R049646910,130000
07/26/19,R114555550,315000
07/26/19,R085361030,0
07/26/19,R100111080,233000
07/26/19,R062863100,35000
07/26/19,R063028140,97000
07/26/19,R063747890,133500
07/26/19,R017042854,0
07/26/19,R054850261,515000
07/26/19,R030036552,1000
07/26/19,R032110905,10500
07/26/19,R209851000,1245000
07/26/19,R148461625,72500
07/26/19,R148461625,72500
07/26/19,R109851750,107000
07/26/19,R074571955,105000
07/26/19,R129811020,19000
07/26/19,R129801020,345000
07/26/19,R150833740,290000
07/26/19,R153231040,68000
07/26/19,R151201575,80000
07/26/19,R198831850,291000
07/26/19,R267091475,91500
07/26/19,R125641250,157500
07/26/19,R155308860,236000
07/26/19,R200581270,410000
07/26/19,R154121170,123000
07/26/19,R151171555,133500
07/26/19,R113271600,65000
07/26/19,R143831000,153000
07/26/19,R123222150,148000
07/26/19,R144513390,100000
07/26/19,R204952140,205000
07/26/19,R122171390,165000
07/26/19,R122171680,203000
07/26/19,R148686040,145000
07/26/19,R103901490,315000
07/26/19,R120331130,349000
07/26/19,R179031075,169000
07/26/19,R134311870,235500
07/26/19,R100322290,178000
07/26/19,R127301120,229000
07/26/19,R208912060,195000
07/26/19,R201861340,338000
07/26/19,R184251580,205000
07/26/19,R186921590,245000
07/26/19,R121901360,693000
07/26/19,R182262500,170000
07/26/19,R180394400,99000
07/26/19,R204681950,285000
07/26/19,R120801470,144000
07/26/19,R124061220,232500
07/26/19,R207671430,192500
07/26/19,R182172800,68000
07/26/19,R182781080,130000
07/26/19,R182062690,125000
07/26/19,R113650970,130000
07/26/19,R059753920,120000
07/26/19,R173770635,165000
07/26/19,R144961210,125000
07/26/19,R117791295,80000
07/26/19,R140051410,127000
07/26/19,R173913320,165000
07/26/19,R183095010,237000
07/26/19,R183097010,216000
07/26/19,R148881200,79000
07/26/19,R148011705,44000
07/26/19,R179645300,128000
07/26/19,R178861225,130000
07/26/19,R134697250,148000
07/26/19,R179441100,180000
07/26/19,R130769098,81000
07/26/19,R130764640,88000
07/26/19,R133252090,100000
07/26/19,R180302530,180500
07/26/19,R210351130,195000
07/26/19,R182721280,137000
07/26/19,R129931330,190000
07/26/19,R212801090,259000
07/26/19,R213151730,358000
07/26/19,R212371040,177500
07/26/19,R213461310,309500
07/26/19,R203601330,650000
07/26/19,R210621130,393000
07/26/19,R211281170,335000
07/26/19,R212891030,300000
07/26/19,R213121500,258500
07/26/19,R213121470,260000
07/26/19,R215001140,174500
07/26/19,R215381160,175000
07/26/19,R014004130,125000
07/25/19,R214831420,270000
07/25/19,R215131260,330000
07/25/19,R212891490,336500
07/25/19,R210961810,212000
07/25/19,R210601780,472500
07/25/19,R212791080,40500
07/25/19,R204931460,222500
07/25/19,R207041210,237000
07/25/19,R122251060,88000
07/25/19,R130769390,145000
07/25/19,R130646375,45000
07/25/19,R103761415,170000
07/25/19,R169842045,700000
07/25/19,R131608188,60000
07/25/19,R130481740,67000
07/25/19,R130481755,67000
07/25/19,R258291060,167500
07/25/19,R141193100,149500
07/25/19,R122223040,40000
07/25/19,R145781125,87000
07/25/19,R073465700,110000
07/25/19,R142141085,75000
07/25/19,R142191425,141000
07/25/19,R113650610,105500
07/25/19,R142601295,143000
07/25/19,R172431450,113000
07/25/19,R182172800,68000
07/25/19,R206803250,134000
07/25/19,R188344000,300000
07/25/19,R206261200,705000
07/25/19,R124832010,170000
07/25/19,R128421270,239000
07/25/19,R103641330,222000
07/25/19,R202231100,370000
07/25/19,R201151540,45000
07/25/19,R201151560,45000
07/25/19,R207891760,332000
07/25/19,R100451070,108000
07/25/19,R121131600,162000
07/25/19,R148581920,146500
07/25/19,R181891220,430000
07/25/19,R150481000,87500
07/25/19,R151271125,200000
07/25/19,R151320765,19000
07/25/19,R156733020,70000
07/25/19,R123741700,142000
07/25/19,R144082205,60000
07/25/19,R204361110,245000
07/25/19,R168673760,0
07/25/19,R209691160,314000
07/25/19,R153191475,82000
07/25/19,R108420365,15000
07/25/19,R100947610,400000
07/25/19,R109854160,70000
07/25/19,R200981000,600000
07/25/19,R209851000,1245000
07/25/19,R207991060,171000
07/25/19,R034271225,379000
07/25/19,R089041135,90500
07/25/19,R071930400,20000
07/25/19,R071930400,20000
07/25/19,R142553745,177000
07/25/19,R085413000,180000
07/25/19,R155451490,20000
07/25/19,R169867200,1225000
07/25/19,R119871915,181000
07/25/19,R169570780,385000
07/25/19,R205581010,36000
07/25/19,R199200325,17500
07/25/19,R156255025,70000
07/24/19,R154761430,35000
07/24/19,R154051910,94000
07/24/19,R110022251,1000
07/24/19,R199525350,210000
07/24/19,R206331210,285000
07/24/19,R204091170,265000
07/24/19,R197851115,96000
07/24/19,R152051405,149000
07/24/19,R151452105,125000
07/24/19,R122661680,425000
07/24/19,R122730190,92500
07/24/19,R189071070,30500
07/24/19,R141891350,210000
07/24/19,R142573055,125500
07/24/19,R013206048,300000
07/24/19,R064144650,177000
07/24/19,R053358610,155000
07/24/19,R048844340,180000
07/24/19,R038522100,52000
07/24/19,R102931285,115000
07/24/19,R143211735,150000
07/24/19,R143211275,130000
07/24/19,R074505245,60000
07/24/19,R085161015,82000
07/24/19,R093434140,60500
07/24/19,R150271845,82500
07/24/19,R144063050,372500
07/24/19,R202781040,410000
07/24/19,R203961000,172000
07/24/19,R123221080,186000
07/24/19,R123222670,155000
07/24/19,R148941560,190000
07/24/19,R148941560,190000
07/24/19,R148651690,171000
07/24/19,R205111600,350000
07/24/19,R207371560,550000
07/24/19,R202131280,177500
07/24/19,R180394200,120000
07/24/19,R175351600,119000
07/24/19,R052453400,15000
07/24/19,R142181275,127000
07/24/19,R172003020,540000
07/24/19,R130485110,30000
07/24/19,R179167230,205000
07/24/19,R130482130,35000
07/24/19,R179701400,107000
07/24/19,R179644050,126000
07/24/19,R121761720,137500
07/24/19,R124691330,223000
07/24/19,R124692890,265000
07/24/19,R210671150,160000
07/24/19,R211081030,200000
07/24/19,R214361340,110000
07/24/19,R214171270,47500
07/24/19,R216001040,283000
07/23/19,R215001190,200000
07/23/19,R214101370,328000
07/23/19,R210671770,480000
07/23/19,R214281430,75000
07/23/19,R204171390,160500
07/23/19,R201141120,182500
07/23/19,R182751430,117500
07/23/19,R052511865,118000
07/23/19,R113672120,81000
07/23/19,R188071740,97500
07/23/19,R145403695,125000
07/23/19,R120511240,228000
07/23/19,R120061390,170000
07/23/19,R128871500,278000
07/23/19,R206522400,203500
07/23/19,R122051250,131000
07/23/19,R200111010,325000
07/23/19,R144506015,1500000
07/23/19,R120981120,135000
07/23/19,R171351040,800000
07/23/19,R148641920,155000
07/23/19,R151261510,161000
07/23/19,R120151290,82000
07/23/19,R151202095,60000
07/23/19,R074521165,91000
07/23/19,R074531305,104000
07/23/19,R142101290,150000
07/23/19,R048527100,42000
07/23/19,R053801050,125000
07/23/19,R072261210,260500
07/23/19,R064145050,153000
07/23/19,R064141150,300000
07/23/19,R100111460,227500
07/23/19,R150231410,90000
07/23/19,R146051105,125000
07/23/19,R073151135,67000
07/22/19,R079904550,95000
07/22/19,R124094050,85000
07/22/19,R195824700,118500
07/22/19,R199251800,140000
07/22/19,R112157250,120000
07/22/19,R128161530,183000
07/22/19,R064157140,202500
07/22/19,R059475040,120000
07/22/19,R020094700,1000
07/22/19,R040206000,800000
07/22/19,R074505890,88500
07/22/19,R109851100,150000
07/22/19,R078311190,151500
07/22/19,R074561055,90000
07/22/19,R208041220,143000
07/22/19,R149940560,37500
07/22/19,R074185900,19000
07/22/19,R206611540,200000
07/22/19,R144375025,265000
07/22/19,R267023105,182000
07/22/19,R150225200,72000
07/22/19,R150544815,68500
07/22/19,R205791490,135000
07/22/19,R171341580,155000
07/22/19,R171401400,140000
07/22/19,R120341200,140000
07/22/19,R201991230,215000
07/22/19,R128371210,203000
07/22/19,R208671370,415000
07/22/19,R134992320,170000
07/22/19,R208912170,204000
07/22/19,R184281170,722500
07/22/19,R183510950,151000
07/22/19,R182122190,95000
07/22/19,R123621250,157000
07/22/19,R206801320,185000
07/22/19,R182781550,1400000
07/22/19,R182061710,177000
07/22/19,R121721310,193000
07/22/19,R068780600,40000
07/22/19,R124181470,360000
07/22/19,R168691575,383000
07/22/19,R148061895,78000
07/22/19,R175311105,50000
07/22/19,R145791575,141500
07/22/19,R119713035,133000
07/22/19,R208261010,360000
07/22/19,R206861460,400000
07/22/19,R109313260,180000
07/22/19,R178831265,210500
07/22/19,R130727320,225000
07/22/19,R212241730,214500
07/22/19,R215961060,448000
07/22/19,R215691120,153500
07/22/19,R215571020,182500
07/22/19,R215571050,182500
07/21/19,R124721960,217000
07/20/19,R215691100,146000
07/19/19,R215691110,146000
07/19/19,R215391220,47500
07/19/19,R214191190,433500
07/19/19,R213121280,265500
07/19/19,R212671730,185500
07/19/19,R211061010,3500
07/19/19,R211061010,3500
07/19/19,R211321210,228500
07/19/19,R210421085,150000
07/19/19,R210741550,174000
07/19/19,R214281360,78500
07/19/19,R213741180,305000
07/19/19,R214481150,290000
07/19/19,R214481420,290000
07/19/19,R214801140,224000
07/19/19,R214441510,0
07/19/19,R212651660,575000
07/19/19,R213181530,487500
07/19/19,R213851010,60000
07/19/19,R207761370,310000
07/19/19,R208921150,228000
07/19/19,R128431740,240000
07/19/19,R204221340,297000
07/19/19,R189551710,238500
07/19/19,R208901180,405000
07/19/19,R207681140,212000
07/19/19,R127292390,205000
07/19/19,R148291130,155000
07/19/19,R149431230,199000
07/19/19,R122822810,150000
07/19/19,R103721245,781000
07/19/19,R208771350,276500
07/19/19,R206231040,625500
07/19/19,R134651600,241000
07/19/19,R147451005,132000
07/19/19,R178954885,145000
07/19/19,R149131980,87500
07/19/19,R141871940,213000
07/19/19,R189621005,25000
07/19/19,R144512690,189000
07/19/19,R179344065,112000
07/19/19,R179344065,112000
07/19/19,R109312060,125000
07/19/19,R205831310,152500
07/19/19,R130648850,70500
07/19/19,R179491055,156000
07/19/19,R202681090,270000
07/19/19,R123701510,164500
07/19/19,R204481160,240000
07/19/19,R122251355,51000
07/19/19,R122251380,50000
07/19/19,R100101780,190000
07/19/19,R120141030,173500
07/19/19,R180612010,133000
07/19/19,R205481730,257500
07/19/19,R208811050,202000
07/19/19,R145718580,205000
07/19/19,R142181405,90000
07/19/19,R072701050,59500
07/19/19,R145861495,75000
07/19/19,R175301905,150000
07/19/19,R173841000,135000
07/19/19,R188951530,32500
07/19/19,R128321040,260000
07/19/19,R202111570,250000
07/19/19,R181941390,222000
07/19/19,R066309000,75000
07/19/19,R173913520,151000
07/19/19,R142831645,45000
07/19/19,R267245640,78500
07/19/19,R121571810,130000
07/19/19,R150627875,35000
07/19/19,R150811335,140000
07/19/19,R150521195,90000
07/19/19,R205651150,315000
07/19/19,R104467700,60000
07/19/19,R074154925,85000
07/19/19,R074621680,31500
07/19/19,R086341600,145000
07/19/19,R113491915,99000
07/19/19,R074571655,160000
07/19/19,R106251060,103000
07/19/19,R074492745,125000
07/19/19,R113374610,112500
07/19/19,R048081640,136000
07/19/19,R048061725,138000
07/19/19,R034274445,150000
07/19/19,R049000195,84000
07/19/19,R052654860,265000
07/19/19,R012884200,0
07/19/19,R064061970,118500
07/19/19,R060125075,115000
07/19/19,R181961250,145000
07/19/19,R181961370,137000
07/19/19,R189071700,41000
07/19/19,R191973020,183000
07/19/19,R123601960,85000
07/19/19,R101603220,2000
07/19/19,R150572115,144000
07/19/19,R151451045,84000
07/19/19,R114661025,345000
07/19/19,R116207800,176000
07/19/19,R055501715,195000
07/18/19,R054855157,205000
07/18/19,R260162540,285000
07/18/19,R197881020,60000
07/18/19,R144552360,116000
07/18/19,R201841560,220500
07/18/19,R188503745,90000
07/18/19,R060206600,215000
07/18/19,R063027840,105000
07/18/19,R052859020,134500
07/18/19,R052354675,130000
07/18/19,R052357925,650000
07/18/19,R051555160,110500
07/18/19,R074476960,80000
07/18/19,R207401190,256000
07/18/19,R088882990,70000
07/18/19,R109662200,122000
07/18/19,R074128800,105000
07/18/19,R121941350,77000
07/18/19,R144486210,25000
07/18/19,R146541175,226000
07/18/19,R144431990,265000
07/18/19,R267052000,139000
07/18/19,R122492000,115000
07/18/19,R149011050,167000
07/18/19,R148140250,131000
07/18/19,R144852935,35000
07/18/19,R142181115,122500
07/18/19,R210461010,735000
07/18/19,R122751000,335000
07/18/19,R120071050,247000
07/18/19,R204141020,315000
07/18/19,R122071100,150000
07/18/19,R179221635,110000
07/18/19,R179702720,125000
07/18/19,R123222880,148000
07/18/19,R208171620,665000
07/18/19,R208331540,490000
07/18/19,R122201810,153000
07/18/19,R149132200,93000
07/18/19,R120671190,227000
07/18/19,R122211770,137500
07/18/19,R121021240,150500
07/18/19,R200881040,169000
07/18/19,R124281420,149000
07/18/19,R184911610,86500
07/18/19,R181761020,275000
07/18/19,R182771200,85000
07/18/19,R207732050,327000
07/18/19,R127521030,850000
07/18/19,R188329000,145000
07/18/19,R188304380,262000
07/18/19,R207301380,332500
07/18/19,R210091940,156500
07/18/19,R214041080,378500
07/18/19,R212871050,437500
07/18/19,R212491070,378500
07/18/19,R211212040,147000
07/18/19,R211031060,275000
07/18/19,R215161030,245000
07/18/19,R215571840,168000
07/17/19,R215571120,173000
07/17/19,R214941630,67500
07/17/19,R211002650,360000
07/17/19,R213991710,470000
07/17/19,R213251320,264000
07/17/19,R213411000,54500
07/17/19,R213411010,54500
07/17/19,R213401530,400000
07/17/19,R124611090,166500
07/17/19,R128311210,292000
07/17/19,R125091290,170000
07/17/19,R126101300,185000
07/17/19,R125152450,195000
07/17/19,R204921160,270000
07/17/19,R122611410,0
07/17/19,R123841760,145000
07/17/19,R206631000,450000
07/17/19,R103731130,475000
07/17/19,R209531330,221500
07/17/19,R149001840,118000
07/17/19,R208331760,550000
07/17/19,R169844425,328500
07/17/19,R179520195,79500
07/17/19,R178872015,130000
07/17/19,R179760760,127000
07/17/19,R130160520,50500
07/17/19,R200342390,190000
07/17/19,R206441140,300000
07/17/19,R175431600,141500
07/17/19,R175431700,70000
07/17/19,R172331330,120000
07/17/19,R066235210,0
07/17/19,R173831300,140000
07/17/19,R065186400,103500
07/17/19,R189143030,875000
07/17/19,R120551160,125000
07/17/19,R142401770,135000
07/17/19,R113271600,65000
07/17/19,R156611495,55000
07/17/19,R144082200,144000
07/17/19,R151201755,56500
07/17/19,R108861495,45000
07/17/19,R074910900,25000
07/17/19,R093152890,0
07/17/19,R126701430,165000
07/17/19,R074511815,74000
07/17/19,R051552350,44500
07/17/19,R051552350,44500
07/17/19,R050050750,116000
07/17/19,R020091700,0
07/17/19,R034672425,78000
07/17/19,R072093110,30000
07/17/19,R188502945,65000
07/17/19,R142621035,180000
07/17/19,R188512360,145000
07/17/19,R193034150,257000
07/17/19,R192011390,228000
07/17/19,R192001000,120000
07/17/19,R124421230,155500
07/17/19,R116207980,185000
07/17/19,R055492225,317500
07/16/19,R116251500,27000
07/16/19,R150231405,75000
07/16/19,R169573665,400000
07/16/19,R195822835,70000
07/16/19,R210331090,240000
07/16/19,R199211625,73500
07/16/19,R191421025,500
07/16/19,R142501025,140500
07/16/19,R063585860,189000
07/16/19,R064144710,328000
07/16/19,R133482310,255000
07/16/19,R047885670,115000
07/16/19,R048520100,260000
07/16/19,R059521085,122500
07/16/19,R148406050,248000
07/16/19,R088892800,10000
07/16/19,R095258050,78000
07/16/19,R097073250,25000
07/16/19,R085143655,88000
07/16/19,R150596000,64000
07/16/19,R150079070,105500
07/16/19,R144201190,190000
07/16/19,R156611495,55000
07/16/19,R153752105,75000
07/16/19,R143675020,40000
07/16/19,R193897035,80000
07/16/19,R068943015,100000
07/16/19,R173901075,110000
07/16/19,R145861495,75000
07/16/19,R068061980,94000
07/16/19,R113681695,52000
07/16/19,R052532580,0
07/16/19,R142191995,130000
07/16/19,R142171115,160000
07/16/19,R059754090,105000
07/16/19,R145613605,3500000
07/16/19,R145518240,1800000
07/16/19,R170967900,115000
07/16/19,R206971940,142000
07/16/19,R179760955,117500
07/16/19,R208361050,750000
07/16/19,R130831900,189000
07/16/19,R147502000,238000
07/16/19,R122560604,50000
07/16/19,R179011815,125000
07/16/19,R204991220,211500
07/16/19,R205591010,107500
07/16/19,R120761110,675000
07/16/19,R127291010,219000
07/16/19,R120391610,131500
07/16/19,R120521550,156000
07/16/19,R126201000,472500
07/16/19,R129001460,315000
07/16/19,R212871040,440000
07/16/19,R213101030,220000
07/16/19,R212241400,234500
07/16/19,R211811180,361000
07/16/19,R215201320,171500
07/16/19,R215871050,265000
07/15/19,R215351600,98000
07/15/19,R214951560,186000
07/15/19,R214951610,193000
07/15/19,R214171100,247500
07/15/19,R201351365,195000
07/15/19,R211031230,289000
07/15/19,R132945845,513000
07/15/19,R212491190,365500
07/15/19,R213991080,422500
07/15/19,R200331110,194000
07/15/19,R205191590,265000
07/15/19,R123661720,265000
07/15/19,R189551440,255000
07/15/19,R180451300,182000
07/15/19,R183411260,500000
07/15/19,R204161200,205000
07/15/19,R204801230,240000
07/15/19,R171281050,305000
07/15/19,R205291610,325000
07/15/19,R204191430,457500
07/15/19,R200351270,73500
07/15/19,R200351270,73500
07/15/19,R147441230,407000
07/15/19,R178953485,273000
07/15/19,R125331190,390000
07/15/19,R184581030,52500
