date,account_number,price
12/28/18,R120481030,525000
12/28/18,R179103850,150000
12/28/18,R207501200,197500
12/28/18,R179344465,0
12/28/18,R178881775,146000
12/28/18,R178801715,95000
12/28/18,R103751415,54000
12/28/18,R179411280,72000
12/28/18,R121351603,0
12/28/18,R109793005,135000
12/28/18,R101440957,111500
12/28/18,R202681210,267000
12/28/18,R100102160,213000
12/28/18,R208811790,214500
12/28/18,R194441030,30000
12/28/18,R148151070,107000
12/28/18,R170161800,96500
12/28/18,R140041490,95000
12/28/18,R175701950,70000
12/28/18,R116243990,110000
12/28/18,R142801010,275000
12/28/18,R205551210,1850000
12/28/18,R128931020,351000
12/28/18,R122291600,190000
12/28/18,R182322245,93000
12/28/18,R215941560,159000
12/28/18,R216001020,380500
12/28/18,R215931270,312000
12/28/18,R214951810,184000
12/28/18,R214161200,390000
12/28/18,R214691010,327500
12/27/18,R214521930,240000
12/27/18,R215931200,0
12/27/18,R216031230,154000
12/27/18,R215161110,47000
12/27/18,R201892060,210000
12/27/18,R134806650,450000
12/27/18,R181731120,210000
12/27/18,R145403505,70000
12/27/18,R100102290,150000
12/27/18,R123112320,49000
12/27/18,R203061590,200000
12/27/18,R206161020,200000
12/27/18,R178871255,131500
12/27/18,R205011580,243500
12/27/18,R103711165,336500
12/27/18,R142491400,210000
12/27/18,R122821140,84000
12/27/18,R140544030,23946998
12/27/18,R181911550,247000
12/27/18,R189651030,380000
12/27/18,R189211140,0
12/27/18,R210441020,240000
12/27/18,R123591380,310000
12/27/18,R123591640,280000
12/27/18,R201211110,195000
12/27/18,R182777500,120000
12/27/18,R122641940,137000
12/27/18,R200271040,309000
12/27/18,R208142120,217000
12/27/18,R211971210,0
12/27/18,R212881250,210000
12/27/18,R212701070,317000
12/27/18,R212621070,315000
12/27/18,R214753640,175000
12/27/18,R214801460,132500
12/27/18,R214351510,300000
12/27/18,R154052010,130000
12/27/18,R150023210,148500
12/27/18,R055492065,165000
12/27/18,R085192000,0
12/27/18,R089722750,284000
12/27/18,R049489320,170000
12/27/18,R053255575,207000
12/27/18,R051553810,107000
12/27/18,R052350925,115000
12/27/18,R130490510,490000
12/27/18,R063343310,104000
12/27/18,R022801575,150000
12/27/18,R121921310,62000
12/27/18,R200291480,326000
12/27/18,R149459160,122500
12/27/18,R188934050,106000
12/27/18,R174950700,95000
12/27/18,R066232820,21000
12/27/18,R116240530,95000
12/27/18,R065267515,428000
12/27/18,R144173010,285000
12/27/18,R267222000,73000
12/27/18,R150171035,74000
12/27/18,R150175625,75000
12/27/18,R151793140,50000
12/27/18,R142831045,110000
12/27/18,R150291025,70000
12/27/18,R100506760,70000
12/27/18,R072382500,22500
12/27/18,R204581940,145000
12/27/18,R143321985,82500
12/27/18,R113391005,60000
12/27/18,R074501025,85000
12/27/18,R131929195,450000
12/27/18,R209651050,167500
12/27/18,R198006530,133500
12/27/18,R113443505,78000
12/27/18,R113494225,42000
12/27/18,R143293960,56000
12/27/18,R088882710,48000
12/26/18,R088418550,6000
12/26/18,R089866140,40000
12/26/18,R120661590,71500
12/26/18,R207401660,2000
12/26/18,R120731660,122000
12/26/18,R085991825,47000
12/26/18,R150146000,26500
12/26/18,R146841510,144000
12/26/18,R150741775,25000
12/26/18,R203101490,27000
12/26/18,R150978100,10000
12/26/18,R113651870,85000
12/26/18,R145941135,180000
12/26/18,R172071130,124000
12/26/18,R052355655,64000
12/26/18,R052355655,64000
12/26/18,R088942055,157500
12/26/18,R054857947,272000
12/26/18,R048525425,180000
12/26/18,R154451085,50500
12/26/18,R213281130,45000
12/26/18,R213281280,45000
12/26/18,R213231140,212000
12/26/18,R211441060,188500
12/26/18,R257225000,633500
12/26/18,R125421490,210000
12/26/18,R182062120,97500
12/26/18,R204851450,198500
12/26/18,R189232000,194000
12/26/18,R180103005,0
12/26/18,R168561050,600000
12/26/18,R179031205,164000
12/26/18,R144860100,309000
12/26/18,R148301300,345500
12/26/18,R207581050,327000
12/26/18,R200861190,1175000
12/26/18,R205351180,185000
12/26/18,R087345315,1250000
12/26/18,R109313180,195000
12/26/18,R173811100,42500
12/26/18,R202981250,1088500
12/26/18,R214101160,60000
12/26/18,R214101260,60000
12/25/18,R215001090,238000
12/24/18,R215941530,180500
12/24/18,R100102290,150000
12/24/18,R128201080,313500
12/24/18,R211961020,566000
12/24/18,R049821000,510000
12/24/18,R055151260,55000
12/22/18,R016081750,31000
12/22/18,R207691260,635000
12/22/18,R124150640,0
12/21/18,R121111090,122000
12/21/18,R143191085,400000
12/21/18,R122823190,139500
12/21/18,R123430090,122000
12/21/18,R141271130,338000
12/21/18,R178953145,322000
12/21/18,R141841600,110000
12/21/18,R121131100,136500
12/21/18,R140631090,211000
12/21/18,R206491030,445000
12/21/18,R179101300,112000
12/21/18,R205351040,220000
12/21/18,R204241000,189500
12/21/18,R123241570,130000
12/21/18,R207202040,313000
12/21/18,R100102130,231000
12/21/18,R200281110,274000
12/21/18,R180301340,137000
12/21/18,R204171130,169500
12/21/18,R124692550,205000
12/21/18,R129881140,161500
12/21/18,R110122140,78000
12/21/18,R110122140,78000
12/21/18,R109921260,122000
12/21/18,R181941710,220000
12/21/18,R182092740,163000
12/21/18,R122371310,155000
12/21/18,R127701000,0
12/21/18,R116244840,124000
12/21/18,R122361200,131000
12/21/18,R207731520,229000
12/21/18,R130971070,148000
12/21/18,R120881090,172500
12/21/18,R124721010,182500
12/21/18,R205111630,350000
12/21/18,R206511140,490000
12/21/18,R182191400,255000
12/21/18,R211911140,235000
12/21/18,R213011360,297000
12/21/18,R211861230,390000
12/21/18,R211161020,5999999
12/21/18,R213121300,256000
12/21/18,R212601330,197000
12/21/18,R213801550,250000
12/21/18,R213451060,173500
12/21/18,R214101040,62500
12/21/18,R214701010,604000
12/21/18,R071852703,7500
12/21/18,R072093655,15000
12/21/18,R064144570,184000
12/21/18,R063347830,205000
12/21/18,R112443625,403000
12/21/18,R189115830,123000
12/21/18,R173892085,157500
12/21/18,R173181205,153000
12/21/18,R175312635,92500
12/21/18,R188631075,135000
12/21/18,R113653800,75000
12/21/18,R065262730,67000
12/21/18,R066623780,120000
12/21/18,R117791815,140000
12/21/18,R054857563,103000
12/21/18,R058741065,129000
12/21/18,R067266000,226000
12/21/18,R051455600,107500
12/21/18,R051555180,110000
12/21/18,R055557200,280500
12/21/18,R053800650,60000
12/21/18,R020050180,28000
12/21/18,R032758190,35000
12/21/18,R049483740,255000
12/21/18,R116601285,50000
12/21/18,R054854023,185000
12/21/18,R114670500,195000
12/21/18,R079901575,123000
12/21/18,R079902270,260000
12/21/18,R119871765,150000
12/21/18,R119905875,120000
12/21/18,R151452165,130500
12/21/18,R073772520,160000
12/21/18,R151361860,28500
12/21/18,R146403960,21000
12/21/18,R146540250,87000
12/21/18,R144418020,220000
12/21/18,R121571280,160000
12/21/18,R151322865,38000
12/21/18,R072385515,35000
12/21/18,R097355050,14000
12/21/18,R106231115,97000
12/21/18,R086343360,220500
12/21/18,R086343360,220500
12/21/18,R113373480,106000
12/21/18,R113374345,100000
12/21/18,R149921265,10000
12/21/18,R073880445,25000
12/21/18,R074426202,34000
12/21/18,R113451430,73000
12/21/18,R148821310,370000
12/21/18,R074672085,28000
12/21/18,R074672085,28000
12/21/18,R074642545,15000
12/21/18,R088773150,20000
12/21/18,R090153001,0
12/21/18,R199902500,375000
12/21/18,R208631150,230000
12/21/18,R141302161,139000
12/21/18,R215941220,173000
12/21/18,R216001280,408000
12/21/18,R215931060,347500
12/21/18,R215691080,157000
12/21/18,R214311180,300000
12/21/18,R214521050,215500
12/21/18,R214521100,199500
12/21/18,R214101340,285000
12/21/18,R214101140,62500
12/21/18,R214101450,325500
12/21/18,R214961190,179500
12/20/18,R215201410,165500
12/20/18,R215131220,279500
12/20/18,R214171320,282500
12/20/18,R214311210,283000
12/20/18,R215941590,165000
12/20/18,R215941570,153500
12/20/18,R214971410,335000
12/20/18,R180072170,829000
12/20/18,R215571770,157000
12/20/18,R144335015,80000
12/20/18,R197311330,155000
12/20/18,R120421470,80000
12/20/18,R141991426,130000
12/20/18,R142062080,3275000
12/20/18,R089972070,58500
12/20/18,R089251550,80000
12/20/18,R260042030,191500
12/20/18,R143601365,85000
12/20/18,R074591185,240000
12/20/18,R149940700,18000
12/20/18,R094558390,41000
12/20/18,R085994715,80000
12/20/18,R027846570,100000
12/20/18,R146841910,0
12/20/18,R153201175,0
12/20/18,R121141180,0
12/20/18,R151241895,113000
12/20/18,R153952055,54500
12/20/18,R153961264,45000
12/20/18,R153571185,79000
12/20/18,R150812500,94500
12/20/18,R150174635,86500
12/20/18,R150171545,0
12/20/18,R150051800,47500
12/20/18,R150514120,62000
12/20/18,R194802265,75000
12/20/18,R144111255,149500
12/20/18,R155701735,41000
12/20/18,R150571595,60000
12/20/18,R056759000,173000
12/20/18,R057256660,70000
12/20/18,R049488780,186000
12/20/18,R146503505,120000
12/20/18,R026862850,0
12/20/18,R045002664,455000
12/20/18,R045005562,150000
12/20/18,R055501355,133000
12/20/18,R117793025,140000
12/20/18,R064540240,1600000
12/20/18,R065260375,280000
12/20/18,R073490975,110000
12/20/18,R173795510,2800000
12/20/18,R172443205,61500
12/20/18,R071621100,250000
12/20/18,R214351170,280500
12/20/18,R214801180,234000
12/20/18,R212831160,299500
12/20/18,R210831000,206000
12/20/18,R180441085,110000
12/20/18,R200071020,325000
12/20/18,R128991120,575000
12/20/18,R207011670,339000
12/20/18,R207291390,225000
12/20/18,R120891440,173000
12/20/18,R206803350,0
12/20/18,R206803350,0
12/20/18,R182301400,169500
12/20/18,R210721080,199500
12/20/18,R147822190,97500
12/20/18,R148694040,261000
12/20/18,R148694045,235000
12/20/18,R121761750,161000
12/20/18,R121661350,387500
12/20/18,R130711495,325000
12/20/18,R144811485,35000
12/20/18,R148851860,111000
12/20/18,R134990530,130000
12/20/18,R123811680,190000
12/20/18,R122211190,110000
12/19/18,R203221040,240000
12/19/18,R125841150,166000
12/19/18,R141811590,158000
12/19/18,R179166370,135000
12/19/18,R130481050,64000
12/19/18,R208781040,525000
12/19/18,R171302050,200000
12/19/18,R208671600,395000
12/19/18,R208731790,55000
12/19/18,R206941690,257000
12/19/18,R101051100,0
12/19/18,R204931810,224000
12/19/18,R144013215,5416999
12/19/18,R123112270,72500
12/19/18,R122371600,160000
12/19/18,R173921030,150000
12/19/18,R210601840,50000
12/19/18,R127291360,176000
12/19/18,R125731260,174000
12/19/18,R207731390,195000
12/19/18,R129691060,313000
12/19/18,R211741290,330000
12/19/18,R214671740,239000
12/19/18,R214421020,68000
12/19/18,R213241180,376000
12/19/18,R214251420,149000
12/19/18,R214621290,0
12/19/18,R213811160,332000
12/19/18,R011601530,82000
12/19/18,R064144950,207000
12/19/18,R063343470,115000
12/19/18,R170125040,275000
12/19/18,R064865500,0
12/19/18,R066231985,50000
12/19/18,R052559180,195000
12/19/18,R053958610,67000
12/19/18,R088941225,77000
12/19/18,R045002817,135000
12/19/18,R072331000,2500
12/19/18,R034914545,6000
12/19/18,R038501225,34000
12/19/18,R049645384,150000
12/19/18,R054852772,2600000
12/19/18,R156657651,150000
12/19/18,R153182585,43500
12/19/18,R153261020,68000
12/19/18,R150482625,88500
12/19/18,R142541630,6664999
12/19/18,R208622040,132000
12/19/18,R142841550,103000
12/19/18,R074506000,4000
12/19/18,R074701355,120000
12/19/18,R132305125,2940000
12/19/18,R071681620,3000
12/19/18,R123602040,135000
12/19/18,R215191420,563500
12/19/18,R216001300,466000
12/19/18,R216031330,161500
12/19/18,R215001080,224000
12/19/18,R214101460,337500
12/19/18,R027934010,1000000
12/18/18,R214921090,43500
12/18/18,R215941120,153500
12/18/18,R215531240,319500
12/18/18,R101700369,0
12/18/18,R101602300,12000
12/18/18,R089865115,39000
12/18/18,R088431520,25500
12/18/18,R209611070,293500
12/18/18,R074493805,60000
12/18/18,R109853190,105000
12/18/18,R074157640,80000
12/18/18,R074910320,91000
12/18/18,R091476365,0
12/18/18,R150542340,67000
12/18/18,R144092510,150000
12/18/18,R144092510,150000
12/18/18,R116270300,49000
12/18/18,R055492475,240000
12/18/18,R120201290,70000
12/18/18,R154221180,0
12/18/18,R035894725,120000
12/18/18,R048526600,219000
12/18/18,R088941225,77000
12/18/18,R052355875,102000
12/18/18,R046600320,233500
12/18/18,R046600320,233500
12/18/18,R065186440,0
12/18/18,R172451195,118000
12/18/18,R175323045,145000
12/18/18,R063347785,175000
12/18/18,R014806120,250000
12/18/18,R127621240,217500
12/18/18,R200011130,117000
12/18/18,R213231350,232500
12/18/18,R214481570,257000
12/18/18,R214361450,110000
12/18/18,R214361040,730000
12/18/18,R212591040,530000
12/18/18,R186921670,170000
12/18/18,R204211050,320000
12/18/18,R128601040,229500
12/18/18,R183032140,132000
12/18/18,R206031010,224000
12/18/18,R129661270,267000
12/18/18,R182252990,134500
12/18/18,R121882610,0
12/18/18,R121882610,0
12/18/18,R144351085,150000
12/18/18,R147852200,3630000
12/18/18,R193852000,7000
12/18/18,R182011070,138000
12/18/18,R183171280,115000
12/18/18,R141564525,195000
12/18/18,R204931560,222500
12/18/18,R206161560,230000
12/18/18,R201751270,185000
12/18/18,R130520660,11500
12/18/18,R102074600,400000
12/18/18,R109793145,105000
12/18/18,R134311930,185000
12/18/18,R201031360,151000
12/18/18,R130322345,36000
12/18/18,R130322500,36000
12/18/18,R130322550,36000
12/18/18,R130322600,36000
12/18/18,R179401125,145000
12/18/18,R122201630,123000
12/17/18,R134990765,0
12/17/18,R122351680,130000
12/17/18,R126011350,317500
12/17/18,R110122010,130000
12/17/18,R124692670,216500
12/17/18,R182322035,0
12/17/18,R193914000,0
12/17/18,R148211150,112000
12/17/18,R183241340,155000
12/17/18,R127291510,203000
12/17/18,R200311260,170000
12/17/18,R208802000,203000
12/17/18,R205231100,160000
12/17/18,R207371030,480000
12/17/18,R200241840,245000
12/17/18,R124871050,149000
12/17/18,R212651260,0
12/17/18,R212371250,167000
12/17/18,R212131030,197000
12/17/18,R214671290,49500
12/17/18,R214753610,0
12/17/18,R213401310,315000
12/17/18,R213801740,293000
12/17/18,R213541020,320000
12/17/18,R213811200,300000
12/17/18,R213891210,32000
12/17/18,R142571070,140000
12/17/18,R142211865,125500
12/17/18,R148241000,83000
12/17/18,R016086625,25000
12/17/18,R063347380,277000
12/17/18,R064146090,69500
12/17/18,R063342390,55000
12/17/18,R173774210,285000
12/17/18,R172461005,135000
12/17/18,R173892435,169000
12/17/18,R170137840,0
12/17/18,R072321500,68000
12/17/18,R145352645,267500
12/17/18,R065266210,377000
12/17/18,R066385500,32000
12/17/18,R066541200,40000
12/17/18,R065263570,480000
12/17/18,R146172475,145000
12/17/18,R068788800,442000
12/17/18,R053252525,42500
12/17/18,R088401595,236000
12/17/18,R038520100,43500
12/17/18,R060083900,65000
12/17/18,R169571280,0
12/17/18,R154053610,35000
12/17/18,R020104765,52000
12/17/18,R079931285,216000
12/17/18,R049702200,175000
12/17/18,R191531070,75500
12/17/18,R156650790,203000
12/17/18,R153453340,40000
12/17/18,R154211180,123000
12/17/18,R154211240,119000
12/17/18,R097358925,1500
12/17/18,R126951510,130000
12/17/18,R085781900,100000
12/17/18,R109971075,0
12/17/18,R094832190,5000
12/17/18,R121346000,245000
12/17/18,R098892700,39000
12/17/18,R191819230,110000
12/17/18,R132521025,0
12/17/18,R205581050,235000
12/17/18,R215131200,396500
12/17/18,R215131050,308000
12/17/18,R214171100,247500
12/16/18,R129691060,313000
12/15/18,R186651030,725000
12/15/18,R207631550,145500
12/15/18,R153362375,58500
12/14/18,R153994805,50000
12/14/18,R153231170,5999999
12/14/18,R150510170,98000
12/14/18,R191826000,213000
12/14/18,R144164085,165000
12/14/18,R210111020,255000
12/14/18,R144222945,180000
12/14/18,R151263070,50000
12/14/18,R150341165,55000
12/14/18,R194901730,245000
12/14/18,R191911505,72000
12/14/18,R205281220,172000
12/14/18,R121161370,252000
12/14/18,R143582090,70000
12/14/18,R141394085,90000
12/14/18,R143581350,0
12/14/18,R089975790,30000
12/14/18,R143302070,82000
12/14/18,R143391200,159500
12/14/18,R109307740,15000
12/14/18,R078471065,98500
12/14/18,R113419474,90000
12/14/18,R055531665,0
12/14/18,R114553695,535000
12/14/18,R087346020,230000
12/14/18,R049481820,369500
12/14/18,R058051720,130000
12/14/18,R020104405,8000
12/14/18,R156218600,3000
12/14/18,R156218600,3000
12/14/18,R156218600,3000
12/14/18,R062140800,880000
12/14/18,R061986205,165000
12/14/18,R061986205,165000
12/14/18,R048525475,162000
12/14/18,R032992480,228000
12/14/18,R027002700,65000
12/14/18,R033553200,60000
12/14/18,R033553488,0
12/14/18,R088942125,144500
12/14/18,R146201100,0
12/14/18,R175431250,128000
12/14/18,R175711030,192500
12/14/18,R063342370,119000
12/14/18,R063023200,185000
12/14/18,R063027690,66000
12/14/18,R015920500,75000
12/14/18,R140131410,63500
12/14/18,R142431770,212000
12/14/18,R140182700,235000
12/14/18,R189084000,93000
12/14/18,R172921100,60000
12/14/18,R188554160,154000
12/14/18,R200011100,145000
12/14/18,R112234550,152000
12/14/18,R183433905,272500
12/14/18,R129001220,280500
12/14/18,R129651010,4360000
12/14/18,R181791480,379500
12/14/18,R128601110,300000
12/14/18,R209301270,305500
12/14/18,R204681310,266000
12/14/18,R183421195,61000
12/14/18,R150691617,50000
12/14/18,R208141830,190000
12/14/18,R203601080,430000
12/14/18,R182563500,0
12/14/18,R213601590,1265000
12/14/18,R213541260,345000
12/14/18,R213401510,330000
12/14/18,R214291120,365000
12/14/18,R214752020,390000
12/14/18,R214751660,378500
12/14/18,R212071220,360000
12/14/18,R210791510,169000
12/14/18,R212491440,342000
12/14/18,R212641350,524000
12/14/18,R212871200,89000
12/14/18,R212871220,89000
12/14/18,R213121310,245500
12/14/18,R213121280,265500
12/14/18,R213121290,245500
12/14/18,R212891340,238000
12/14/18,R141483270,295000
12/14/18,R122971170,175000
12/14/18,R182601270,125000
12/14/18,R182761050,120000
12/14/18,R204511540,140000
12/14/18,R208811680,230000
12/14/18,R209341070,0
12/14/18,R180301920,150000
12/14/18,R130701590,140000
12/14/18,R130842660,110000
12/14/18,R201101260,295000
12/14/18,R206891260,395000
12/14/18,R127051220,370000
12/14/18,R130720300,350000
12/14/18,R131601360,80000
12/14/18,R130287130,120000
12/14/18,R130328020,125000
12/14/18,R120761480,350000
12/14/18,R122761020,371000
12/14/18,R178954975,180500
12/14/18,R149131140,93000
12/14/18,R147506080,148000
12/14/18,R256022004,130000
12/14/18,R256225000,845000
12/14/18,R256336000,76000
12/14/18,R214101200,275000
12/14/18,R215441620,142000
12/14/18,R215391320,350000
12/14/18,R215391120,51000
12/14/18,R215571790,160000
12/14/18,R215571110,177500
12/14/18,R215351040,418500
12/14/18,R215931640,340500
12/13/18,R215941420,160500
12/13/18,R215941310,157000
12/13/18,R215201680,163000
12/13/18,R171371210,181500
12/13/18,R141871930,160000
12/13/18,R149001900,133500
12/13/18,R144869800,168000
12/13/18,R100075080,200000
12/13/18,R100075090,197000
12/13/18,R100075110,197000
12/13/18,R122521620,275000
12/13/18,R178872825,138500
12/13/18,R125511050,309500
12/13/18,R103984000,418000
12/13/18,R109621050,230000
12/13/18,R109321170,104000
12/13/18,R127141140,154000
12/13/18,R127141140,154000
12/13/18,R121641910,189000
12/13/18,R182093160,90000
12/13/18,R186091150,220000
12/13/18,R173831880,150000
12/13/18,R147993354,150000
12/13/18,R213121860,218000
12/13/18,R212521170,237000
12/13/18,R210721610,188000
12/13/18,R214251390,150000
12/13/18,R214481280,240000
12/13/18,R213492320,145000
12/13/18,R128671160,495000
12/13/18,R210721080,199500
12/13/18,R201201250,172000
12/13/18,R202291390,285000
12/13/18,R208801370,204000
12/13/18,R129111470,172000
12/13/18,R186921330,270000
12/13/18,R142762335,78000
12/13/18,R188581845,62000
12/13/18,R188502175,59500
12/13/18,R063585475,215000
12/13/18,R062222340,130000
12/13/18,R064062050,235000
12/13/18,R142526020,110000
12/13/18,R055758200,50000
12/13/18,R089836060,72500
12/13/18,R045160200,800000
12/13/18,R049812450,185000
12/13/18,R085682100,537000
12/13/18,R109523380,49000
12/13/18,R109524520,25000
12/13/18,R094553500,0
12/13/18,R094553500,0
12/13/18,R143391090,135000
12/13/18,R073481100,69000
12/13/18,R105331710,59000
12/13/18,R105361370,59000
12/13/18,R120871050,173500
12/13/18,R204541580,116000
12/13/18,R195791250,50000
12/13/18,R153201695,65000
12/13/18,R142843760,89000
12/13/18,R128451340,183000
12/13/18,R209751000,203000
12/13/18,R144103060,75000
12/12/18,R144421890,50000
12/12/18,R150701000,95000
12/12/18,R153231620,145000
12/12/18,R113271580,55000
12/12/18,R150107100,41000
12/12/18,R205051030,350000
12/12/18,R208041790,185000
12/12/18,R260012238,5000
12/12/18,R074642735,34000
12/12/18,R120571023,0
12/12/18,R210451250,135000
12/12/18,R086021765,80000
12/12/18,R143301320,110000
12/12/18,R085780800,30000
12/12/18,R169575160,1400000
12/12/18,R085401110,250000
12/12/18,R156218600,3000
12/12/18,R169573020,600000
12/12/18,R154231320,66000
12/12/18,R122871460,130000
12/12/18,R155451275,75000
12/12/18,R156500705,150000
12/12/18,R060112450,275000
12/12/18,R034272765,300000
12/12/18,R067340800,145000
12/12/18,R142648010,110000
12/12/18,R171231400,115000
12/12/18,R052454875,600000
12/12/18,R188461840,0
12/12/18,R188511970,129000
12/12/18,R186851050,214000
12/12/18,R188100995,3000
12/12/18,R207531170,135500
12/12/18,R205722300,150000
12/12/18,R182254090,110000
12/12/18,R210961600,207000
12/12/18,R213771100,349000
12/12/18,R214351290,0
12/12/18,R211401130,300000
12/12/18,R141567100,8124999
12/12/18,R212431580,34500
12/12/18,R213181210,560000
12/12/18,R212671400,188000
12/12/18,R147853408,15000
12/12/18,R148017530,950000
12/12/18,R109621190,190000
12/12/18,R109621050,230000
12/12/18,R109791330,142500
12/12/18,R141021810,117000
12/12/18,R134321000,0
12/12/18,R125511390,227500
12/12/18,R129201390,158000
12/12/18,R131602530,50000
12/12/18,R131605925,115000
12/12/18,R127261370,222500
12/12/18,R140611220,140000
12/11/18,R145201640,110500
12/11/18,R130282515,42000
12/11/18,R202341460,203000
12/11/18,R122751050,372500
12/11/18,R123112450,107000
12/11/18,R201751290,193500
12/11/18,R145403665,81000
12/11/18,R145401525,98000
12/11/18,R122071680,138000
12/11/18,R204251230,115000
12/11/18,R204571260,850000
12/11/18,R212781160,357500
12/11/18,R213121090,244000
12/11/18,R214761210,180000
12/11/18,R214761220,183000
12/11/18,R180251430,115000
12/11/18,R180103060,257500
12/11/18,R142431070,248000
12/11/18,R071621070,154000
12/11/18,R173891015,135000
12/11/18,R145351625,112000
12/11/18,R067340800,145000
12/11/18,R156218600,3000
12/11/18,R154051980,125000
12/11/18,R122661380,588000
12/11/18,R114651565,380000
12/11/18,R055491645,160000
12/11/18,R054856822,82500
12/11/18,R048062095,154000
12/11/18,R077472555,21000
12/11/18,R086753000,31000
12/11/18,R150105430,50000
12/11/18,R207171780,167500
12/11/18,R095534300,38000
